brand,name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,Ram (GB),Rom (GB),battery_capacity,fast_charging,fast_charging_available,display_size,display_width,display_height,refresh_rate,num_rare_cameras,num_front_cameras,primary_rare_camera,primary_front_camera,os,extended_memory (GB),extended_memory_available
infinix,infinix hot 20 play,7999,67.0,False,False,False,helio,8,2.3,4.0,64.0,6000.0,18.0,1,6.82,720.0,1640.0,90.0,2,1.0,13.0,8.0,android,256.0,1
infinix,infinix note 12i (2022),9499,73.0,False,False,False,helio,8,2.0,4.0,64.0,5000.0,33.0,1,6.7,1080.0,2400.0,60.0,3,1.0,50.0,8.0,android,512.0,1
xiaomi,xiaomi redmi 13 prime 5g,17990,79.0,True,False,True,snapdragon,8,2.2,6.0,128.0,5100.0,18.0,1,6.73,1080.0,2408.0,120.0,2,1.0,64.0,16.0,android,1024.0,1
tecno,tecno camon 19 pro mondrian edition,15999,84.0,False,True,False,helio,8,2.05,8.0,128.0,5000.0,33.0,1,6.8,1080.0,2460.0,120.0,3,1.0,64.0,32.0,android,512.0,1
tecno,tecno spark 9 (4gb ram + 64gb),6999,65.0,False,False,False,helio,8,2.3,4.0,64.0,5000.0,,0,6.6,720.0,1600.0,90.0,2,1.0,13.0,8.0,android,256.0,1
vivo,vivo s16 pro,35499,86.0,True,True,False,dimensity,8,3.1,8.0,256.0,4600.0,66.0,1,6.78,1080.0,2400.0,120.0,3,1.0,50.0,50.0,android,,0
oneplus,oneplus 10t,49800,85.0,True,True,False,snapdragon,8,3.2,8.0,128.0,4800.0,150.0,1,6.7,1080.0,2412.0,120.0,3,1.0,50.0,16.0,android,,0
oneplus,oneplus nord 3t 5g,29990,84.0,True,True,False,dimensity,8,3.0,8.0,128.0,4500.0,80.0,1,6.43,1080.0,2400.0,90.0,3,1.0,50.0,32.0,android,,0
motorola,motorola moto g52 5g,14999,76.0,True,True,False,snapdragon,8,2.2,4.0,64.0,5000.0,33.0,1,6.6,2460.0,1080.0,90.0,3,1.0,50.0,16.0,android,,0
honor,honor 70 5g,39990,88.0,True,True,False,snapdragon,8,2.5,12.0,512.0,4800.0,66.0,1,6.67,1080.0,2400.0,120.0,3,1.0,54.0,32.0,android,,0
apple,apple iphone se 3 2022 (128gb),37999,61.0,True,True,False,bionic,6,3.22,4.0,128.0,2815.0,,0,4.7,750.0,1334.0,60.0,1,1.0,12.0,7.0,ios,,0
realme,realme narzo 50,12999,74.0,False,False,False,helio,8,2.0,4.0,64.0,5000.0,33.0,1,6.6,1080.0,2412.0,120.0,3,1.0,50.0,16.0,android,256.0,1
xiaomi,xiaomi redmi note 11s (8gb ram + 128gb),16268,84.0,False,False,True,helio,8,2.05,8.0,128.0,5000.0,33.0,1,6.43,1080.0,2400.0,90.0,4,1.0,108.0,16.0,android,512.0,1
xiaomi,xiaomi redmi 10c,13990,71.0,False,False,False,snapdragon,8,2.4,4.0,64.0,6000.0,18.0,1,6.7,720.0,1600.0,60.0,2,1.0,50.0,5.0,android,512.0,1
vivo,vivo v23 pro 5g (12gb ram + 256gb),27994,87.0,True,False,False,dimensity,8,3.0,12.0,256.0,4300.0,44.0,1,6.56,1080.0,2376.0,90.0,3,2.0,108.0,50.0,android,,0
xiaomi,xiaomi redmi note 11t 5g (8gb ram + 128gb),18499,83.0,True,False,True,dimensity,8,2.4,8.0,128.0,5000.0,33.0,1,6.6,1080.0,2400.0,90.0,2,1.0,50.0,16.0,android,1024.0,1
oppo,oppo a56 5g,17990,73.0,True,False,False,dimensity,8,2.2,6.0,128.0,5000.0,,0,6.5,720.0,1600.0,60.0,2,1.0,13.0,8.0,android,,0
motorola,motorola moto g31,11950,75.0,False,False,False,helio,8,2.0,4.0,64.0,5000.0,20.0,1,6.47,1080.0,2400.0,60.0,3,1.0,50.0,13.0,android,1024.0,1
vivo,vivo y21s,14990,74.0,False,False,False,helio,8,2.0,4.0,128.0,5000.0,18.0,1,6.51,720.0,1600.0,60.0,3,1.0,50.0,8.0,android,1024.0,1
realme,realme gt master edition 5g (8gb ram + 256gb),25999,85.0,True,True,False,snapdragon,8,2.4,8.0,256.0,4300.0,65.0,1,6.43,1080.0,2400.0,120.0,3,1.0,64.0,32.0,android,,0
huawei,huawei mate 40 pro 4g,69990,,False,True,True,kirin,8,3.13,8.0,128.0,4400.0,66.0,1,6.76,1344.0,2772.0,90.0,3,2.0,50.0,13.0,other,256.0,1
asus,asus rog phone 6,71999,86.0,True,True,False,snapdragon,8,3.2,12.0,256.0,6000.0,65.0,1,6.78,1080.0,2448.0,165.0,3,1.0,50.0,12.0,android,,0
vivo,vivo v21,24999,83.0,False,False,False,dimensity,8,2.4,8.0,128.0,4000.0,33.0,1,6.44,1080.0,2400.0,90.0,3,1.0,64.0,44.0,android,,0
samsung,samsung galaxy s21 plus,51999,88.0,True,True,False,exynos,8,2.9,8.0,128.0,4800.0,25.0,1,6.7,1080.0,2400.0,120.0,3,1.0,64.0,10.0,android,,0
poco,poco x3,13999,80.0,False,False,True,snapdragon,8,2.3,6.0,64.0,6000.0,33.0,1,6.67,1080.0,2400.0,120.0,4,1.0,64.0,20.0,android,512.0,1
vivo,vivo u3 (6gb ram + 64gb),11990,74.0,False,False,False,snapdragon,8,2.0,6.0,64.0,5000.0,18.0,1,6.53,1080.0,2340.0,60.0,3,1.0,16.0,16.0,android,256.0,1
samsung,samsung galaxy s10 5g,78990,87.0,True,True,False,exynos,8,2.7,8.0,256.0,4500.0,25.0,1,6.7,1440.0,3040.0,60.0,3,1.0,16.0,10.0,android,512.0,1
motorola,motorola moto g5 plus,7895,63.0,False,True,False,snapdragon,8,2.0,4.0,32.0,3000.0,,0,5.2,1080.0,1920.0,60.0,1,1.0,12.0,5.0,android,,0
nubia,nubia redmagic 8s pro plus,61999,88.0,True,True,False,snapdragon,8,3.36,16.0,256.0,5000.0,165.0,1,6.8,1116.0,2480.0,120.0,3,1.0,50.0,16.0,android,,0
realme,realme gt 5 pro,59990,81.0,True,True,True,snapdragon,8,,8.0,256.0,4700.0,240.0,1,6.74,1240.0,2772.0,144.0,3,1.0,200.0,32.0,android,,0
nubia,nubia neo,15990,80.0,True,True,False,unisoc,8,2.7,8.0,256.0,4500.0,,0,6.6,1080.0,2408.0,120.0,2,1.0,50.0,8.0,android,,0
samsung,samsung galaxy f44,24990,75.0,True,True,False,exynos,8,,8.0,128.0,5000.0,25.0,1,6.67,1080.0,2408.0,120.0,3,1.0,64.0,1.0,android,1024.0,1
oneplus,oneplus 11t,59990,89.0,True,True,False,snapdragon,8,3.2,8.0,128.0,5000.0,120.0,1,6.7,1440.0,3216.0,120.0,3,1.0,64.0,32.0,android,,0
vivo,vivo y18,14990,74.0,False,False,False,helio,8,2.2,4.0,64.0,5000.0,33.0,1,6.58,1200.0,2400.0,120.0,2,1.0,50.0,16.0,android,,0
samsung,samsung galaxy a56,43990,80.0,True,True,False,exynos,8,,8.0,128.0,5000.0,45.0,1,6.72,1080.0,2340.0,120.0,3,1.0,64.0,32.0,android,1024.0,1
vivo,vivo t4,24990,85.0,True,False,False,snapdragon,8,2.91,8.0,128.0,5000.0,80.0,1,6.6,1080.0,2400.0,120.0,2,1.0,108.0,32.0,android,1024.0,1
htc,htc u23 pro,45990,,True,True,False,snapdragon,8,2.4,8.0,256.0,4600.0,30.0,1,6.7,1080.0,2400.0,120.0,4,1.0,108.0,32.0,android,,0
motorola,motorola moto g33,12990,80.0,False,False,False,snapdragon,8,2.4,8.0,128.0,5000.0,44.0,1,6.67,1080.0,2400.0,120.0,3,1.0,64.0,16.0,android,1024.0,1
oneplus,oneplus 11 jupiter rock edition,64990,,True,True,False,snapdragon,8,3.2,16.0,256.0,5000.0,100.0,1,6.7,1440.0,3216.0,120.0,3,1.0,50.0,16.0,android,,0
iqoo,iqoo z7i,10990,69.0,True,False,False,dimensity,8,2.2,4.0,128.0,5000.0,15.0,1,6.51,720.0,1600.0,60.0,2,1.0,13.0,5.0,android,,0
xiaomi,xiaomi 14 pro,64990,83.0,True,True,True,snapdragon,8,,8.0,128.0,5000.0,120.0,1,6.74,1440.0,3200.0,144.0,3,1.0,50.0,32.0,android,,0
tecno,tecno pop 7 pro,6499,61.0,False,False,False,helio,4,2.0,2.0,64.0,5000.0,10.0,1,6.56,720.0,1612.0,60.0,2,1.0,12.0,5.0,android,256.0,1
samsung,samsung galaxy a04s (4gb ram + 128gb),12990,72.0,False,False,False,exynos,8,2.0,4.0,128.0,5000.0,15.0,1,6.5,720.0,1600.0,90.0,3,1.0,50.0,5.0,android,1024.0,1
vivo,vivo y53t,11999,67.0,True,False,False,dimensity,8,2.0,4.0,128.0,6000.0,15.0,1,6.51,720.0,1600.0,60.0,2,1.0,13.0,5.0,android,,0
xiaomi,xiaomi redmi a1 plus (3gb ram + 32gb),6599,61.0,False,False,False,helio,4,2.0,3.0,32.0,5000.0,10.0,1,6.52,720.0,1600.0,60.0,2,1.0,8.0,5.0,android,512.0,1
samsung,samsung galaxy s24,72990,80.0,True,True,False,snapdragon,8,,8.0,256.0,4800.0,45.0,1,6.71,1800.0,3200.0,144.0,3,1.0,64.0,12.0,android,,0
redmi,redmi note 11 pro 2023,18999,81.0,False,False,True,snapdragon,8,2.3,6.0,128.0,5000.0,67.0,1,6.67,1080.0,2400.0,120.0,4,1.0,108.0,16.0,android,1024.0,1
asus,asus rog phone 6 batman edition,72999,88.0,True,True,False,dimensity,8,3.2,16.0,256.0,6000.0,65.0,1,6.78,1080.0,2448.0,165.0,3,1.0,50.0,12.0,android,,0
vivo,vivo y52t,14999,71.0,True,False,False,dimensity,8,2.0,8.0,128.0,5000.0,18.0,1,6.51,720.0,1600.0,60.0,2,1.0,13.0,8.0,android,,0
oneplus,oneplus 10r prime edition,31887,85.0,True,True,False,dimensity,8,2.85,8.0,128.0,5000.0,80.0,1,6.7,1080.0,2412.0,120.0,3,1.0,50.0,16.0,android,,0
xiaomi,xiaomi 13 lite,42990,86.0,True,True,True,snapdragon,8,2.4,8.0,128.0,4500.0,67.0,1,6.55,1080.0,2400.0,120.0,3,2.0,50.0,32.0,android,,0
tecno,tecno camon 19 neo,9999,77.0,False,True,False,helio,8,2.0,6.0,128.0,5000.0,18.0,1,6.8,1080.0,2400.0,90.0,3,1.0,48.0,32.0,android,,0
xiaomi,xiaomi redmi note 11t pro 5g,19990,82.0,True,True,True,dimensity,8,2.85,6.0,128.0,5080.0,67.0,1,6.6,1080.0,2460.0,144.0,3,1.0,64.0,16.0,android,1024.0,1
oppo,oppo find x7 pro 5g,110490,84.0,True,True,True,snapdragon,8,,12.0,256.0,5000.0,150.0,1,6.83,1440.0,3168.0,144.0,3,1.0,108.0,32.0,android,,0
oneplus,oneplus nord 4 5g,29999,83.0,True,True,False,snapdragon,8,2.4,8.0,128.0,4500.0,80.0,1,6.43,1080.0,2412.0,120.0,3,1.0,50.0,32.0,android,,0
oppo,oppo f23 pro plus 5g,27990,83.0,True,False,False,snapdragon,8,2.4,8.0,128.0,4500.0,65.0,1,6.43,1080.0,2460.0,90.0,4,1.0,50.0,16.0,android,256.0,1
honor,honor play 30,9999,68.0,True,False,False,snapdragon,8,2.2,4.0,128.0,5000.0,,0,6.5,720.0,1600.0,60.0,1,1.0,13.0,5.0,android,,0
realme,realme gt neo 3 5g (12gb ram + 256gb),29330,84.0,True,True,False,dimensity,8,2.85,12.0,256.0,4500.0,150.0,1,6.7,1080.0,2412.0,120.0,3,1.0,50.0,16.0,android,,0
realme,realme c31 (4gb ram + 64gb),9999,65.0,False,False,False,tiger,8,1.82,4.0,64.0,5000.0,,0,6.52,720.0,1600.0,60.0,3,1.0,13.0,5.0,android,1024.0,1
poco,poco x4 pro 5g (6gb ram + 128gb),17499,82.0,True,False,True,snapdragon,8,2.2,6.0,128.0,5000.0,67.0,1,6.67,1080.0,2400.0,120.0,3,1.0,64.0,16.0,android,1024.0,1
huawei,huawei nova 9 se,19990,84.0,False,True,False,snapdragon,8,2.4,8.0,128.0,4000.0,66.0,1,6.78,1080.0,2388.0,90.0,4,1.0,108.0,16.0,android,,0
iqoo,iqoo 9 se 5g,33990,83.0,True,True,False,snapdragon,8,2.84,8.0,128.0,4500.0,66.0,1,6.62,1080.0,2400.0,120.0,3,1.0,48.0,16.0,android,,0
xiaomi,xiaomi redmi note 11 (6gb ram + 64gb),13649,79.0,False,False,True,snapdragon,8,2.4,6.0,64.0,5000.0,33.0,1,6.43,1080.0,2400.0,90.0,4,1.0,50.0,13.0,android,512.0,1
xiaomi,xiaomi redmi note 11s (6gb ram + 128gb),15499,81.0,False,False,True,helio,8,2.05,6.0,128.0,5000.0,33.0,1,6.43,1080.0,2400.0,90.0,4,1.0,108.0,16.0,android,512.0,1
xiaomi,xiaomi 11t pro 5g (12gb ram + 256gb),37999,88.0,True,True,True,snapdragon,8,2.84,12.0,256.0,5000.0,120.0,1,6.67,1080.0,2400.0,120.0,3,1.0,108.0,16.0,android,,0
samsung,samsung galaxy a83 5g,39990,86.0,True,True,False,snapdragon,8,3.2,6.0,128.0,4500.0,25.0,1,6.71,1440.0,3200.0,120.0,3,1.0,64.0,10.0,android,1024.0,1
realme,realme gt 2 fold 5g,94990,88.0,True,True,False,snapdragon,8,3.2,8.0,128.0,5000.0,65.0,1,8.0,1080.0,2460.0,120.0,2,1.0,50.0,16.0,android,,0
motorola,motorola moto edge s30 5g,23990,85.0,True,False,False,snapdragon,8,2.9,6.0,128.0,5000.0,33.0,1,6.8,1080.0,2460.0,144.0,3,1.0,108.0,16.0,android,,0
oneplus,oneplus nord n20 5g,20990,81.0,True,True,False,snapdragon,8,2.2,6.0,128.0,4500.0,33.0,1,6.43,1080.0,2400.0,60.0,3,1.0,64.0,16.0,android,,0
nokia,nokia x100 5g,17990,82.0,True,True,False,snapdragon,8,2.0,6.0,128.0,4470.0,18.0,1,6.67,1080.0,2400.0,60.0,4,1.0,48.0,16.0,android,1000.0,1
oppo,oppo f19s,19500,79.0,False,False,False,snapdragon,8,2.0,6.0,128.0,5000.0,33.0,1,6.43,1080.0,2400.0,60.0,3,1.0,48.0,16.0,android,256.0,1
jio,jio jiophone next (3gb ram + 32gb),4999,,False,False,False,qualcomm,4,1.3,3.0,32.0,3500.0,,0,5.45,720.0,1440.0,60.0,1,1.0,13.0,8.0,android,512.0,1
asus,asus rog phone 5s pro 5g,79999,89.0,True,True,False,snapdragon,8,2.9,18.0,512.0,6000.0,65.0,1,6.78,1080.0,2448.0,144.0,3,1.0,64.0,24.0,android,,0
infinix,infinix zero x pro,21990,85.0,True,False,False,helio,8,2.05,8.0,128.0,4500.0,45.0,1,6.67,1080.0,2400.0,120.0,3,1.0,108.0,16.0,android,512.0,1
xiaomi,xiaomi redmi note 11 5g,14990,77.0,True,False,True,dimensity,8,2.4,4.0,128.0,5000.0,33.0,1,6.6,1080.0,2400.0,90.0,2,1.0,50.0,16.0,android,512.0,1
realme,realme 9 4g,16999,81.0,False,False,False,snapdragon,8,2.4,6.0,128.0,5000.0,33.0,1,6.4,1080.0,2400.0,90.0,3,1.0,108.0,16.0,android,256.0,1
samsung,samsung galaxy a32 5g,24499,79.0,True,True,False,dimensity,8,2.0,6.0,128.0,5000.0,15.0,1,6.5,720.0,1600.0,90.0,4,1.0,48.0,13.0,android,1024.0,1
samsung,samsung galaxy s21 5g (8gb ram + 256gb),73999,88.0,True,True,False,exynos,8,2.9,8.0,256.0,4000.0,25.0,1,6.2,1080.0,2400.0,120.0,3,1.0,64.0,10.0,android,,0
oppo,oppo a15,11999,66.0,False,False,False,helio,8,2.3,3.0,32.0,4230.0,,0,6.52,720.0,1600.0,60.0,3,1.0,13.0,5.0,android,256.0,1
sony,sony xperia 5 ii,69990,86.0,True,True,False,snapdragon,8,2.84,8.0,128.0,4000.0,21.0,1,6.1,1080.0,2520.0,120.0,3,1.0,12.0,8.0,android,,0
lg,lg velvet 5g,54999,85.0,True,True,False,snapdragon,8,2.4,6.0,128.0,4300.0,25.0,1,6.8,1080.0,2460.0,60.0,3,1.0,48.0,16.0,android,,0
oneplus,oneplus nord lite,19999,77.0,False,False,False,snapdragon,8,2.0,8.0,128.0,4300.0,30.0,1,6.55,1080.0,2400.0,90.0,3,1.0,48.0,16.0,android,,0
samsung,samsung galaxy m11 (4gb ram + 64gb),8994,68.0,False,False,False,snapdragon,8,1.8,4.0,64.0,5000.0,,0,6.4,720.0,1560.0,60.0,3,1.0,13.0,8.0,android,512.0,1
xiaomi,xiaomi redmi note 10 pro,15990,79.0,False,False,True,snapdragon,8,2.3,6.0,64.0,5020.0,33.0,1,6.67,1080.0,2400.0,120.0,4,1.0,64.0,16.0,android,512.0,1
samsung,samsung galaxy a12,11759,71.0,False,False,False,helio,8,2.3,4.0,64.0,5000.0,15.0,1,6.5,720.0,1560.0,60.0,4,1.0,48.0,8.0,android,,0
samsung,samsung galaxy m30s,12990,75.0,False,False,False,exynos,8,2.3,4.0,64.0,6000.0,15.0,1,6.4,1080.0,2280.0,60.0,3,1.0,48.0,16.0,android,512.0,1
vivo,vivo y95,15000,65.0,False,False,False,snapdragon,8,1.95,4.0,64.0,4030.0,,0,6.22,1520.0,720.0,60.0,2,1.0,13.0,20.0,android,256.0,1
tecno,tecno pova neo 3,14990,69.0,False,False,False,helio,8,2.0,4.0,128.0,7000.0,18.0,1,6.82,720.0,1640.0,90.0,2,1.0,16.0,8.0,android,512.0,1
samsung,samsung galaxy a14 4g (4gb ram + 128 gb),14900,75.0,False,False,False,exynos,8,2.0,4.0,128.0,5000.0,15.0,1,6.6,1080.0,2408.0,60.0,3,1.0,50.0,13.0,android,1024.0,1
nokia,nokia c12 pro (4gb ram + 64gb),7299,60.0,False,False,False,unisoc,8,1.6,4.0,64.0,4000.0,,0,6.3,720.0,1600.0,60.0,1,1.0,8.0,5.0,android,,0
vivo,vivo x90s,44990,88.0,True,True,True,dimensity,8,3.05,8.0,256.0,4810.0,120.0,1,6.78,1260.0,2800.0,120.0,3,1.0,50.0,32.0,android,,0
lava,lava blaze 1x 5g,11999,76.0,True,False,False,dimensity,8,2.2,6.0,128.0,5000.0,15.0,1,6.5,720.0,1600.0,90.0,3,1.0,50.0,8.0,android,1024.0,1
huawei,huawei p60 art,107990,83.0,False,True,True,snapdragon,8,3.2,12.0,512.0,5100.0,80.0,1,6.67,1220.0,2700.0,120.0,3,1.0,48.0,13.0,other,,0
duoqin,duoqin qin 3 ultra,18990,66.0,False,False,False,helio,8,2.2,8.0,256.0,2500.0,,0,5.02,720.0,1600.0,60.0,1,1.0,8.0,5.0,android,,0
itel,itel a60,5845,,False,False,False,unisoc,4,,2.0,32.0,5000.0,,0,6.6,720.0,1612.0,60.0,2,1.0,8.0,5.0,android,128.0,1
honor,honor magic 5 lite,31999,80.0,True,True,True,snapdragon,8,2.2,6.0,128.0,5100.0,40.0,1,6.67,1080.0,2400.0,120.0,3,1.0,64.0,16.0,android,,0
xiaomi,xiaomi redmi k60 pro,38999,85.0,True,True,True,snapdragon,8,3.2,8.0,128.0,5000.0,120.0,1,6.67,1440.0,3200.0,120.0,3,1.0,54.0,16.0,android,,0
huawei,huawei p60,53990,80.0,False,True,True,snapdragon,8,3.0,8.0,128.0,4815.0,66.0,1,6.67,1220.0,2700.0,120.0,3,1.0,48.0,13.0,other,,0
vivo,vivo v30,33990,77.0,True,False,False,snapdragon,8,,8.0,256.0,5000.0,120.0,1,6.73,1080.0,2400.0,120.0,3,1.0,108.0,32.0,android,,0
tecno,tecno pova 4,11998,73.0,False,False,False,helio,8,2.2,8.0,128.0,6000.0,18.0,1,6.82,720.0,1600.0,90.0,2,1.0,50.0,8.0,android,512.0,1
honor,honor x40,23990,76.0,True,False,False,snapdragon,8,2.2,6.0,128.0,5100.0,40.0,1,6.67,1080.0,2400.0,120.0,2,1.0,50.0,8.0,android,,0
oppo,oppo f22 pro,27660,83.0,True,False,False,snapdragon,8,2.2,8.0,128.0,4800.0,67.0,1,6.58,1080.0,2400.0,120.0,3,1.0,64.0,32.0,android,1024.0,1
xiaomi,xiaomi redmi note 11se,13689,80.0,False,False,True,helio,8,2.05,6.0,64.0,5000.0,33.0,1,6.43,1080.0,2400.0,60.0,4,1.0,64.0,13.0,android,512.0,1
vivo,vivo x fold 2,107990,,True,True,False,snapdragon,8,3.2,12.0,256.0,4800.0,120.0,1,8.03,1916.0,2160.0,120.0,3,2.0,50.0,16.0,android,,0
realme,realme c30 (3gb ram + 32gb),6499,60.0,False,False,False,tiger,8,1.82,3.0,32.0,5000.0,,0,6.5,720.0,1600.0,60.0,1,1.0,8.0,5.0,android,1024.0,1
huawei,huawei mate 50 pro 5g,99990,85.0,True,True,False,kirin,8,3.13,8.0,256.0,4500.0,66.0,1,6.76,1440.0,3200.0,120.0,3,1.0,64.0,13.0,other,,0
samsung,samsung galaxy m51s 5g,24990,72.0,True,False,False,snapdragon,8,,6.0,128.0,6000.0,,0,6.7,1080.0,2400.0,60.0,3,1.0,64.0,32.0,android,1024.0,1
poco,poco x6 5g,15999,79.0,True,False,False,snapdragon,8,2.4,6.0,128.0,6000.0,,0,6.67,1080.0,2404.0,60.0,4,1.0,64.0,16.0,android,512.0,1
iqoo,iqoo z8 5g,28999,81.0,True,False,False,dimensity,8,3.1,4.0,128.0,5000.0,120.0,1,6.64,1080.0,2412.0,144.0,3,1.0,50.0,16.0,android,1024.0,1
vivo,vivo t1 44w (8gb ram + 128gb),17999,82.0,False,False,False,snapdragon,8,2.4,8.0,128.0,5000.0,44.0,1,6.44,1080.0,2408.0,60.0,3,1.0,50.0,16.0,android,1024.0,1
nokia,nokia g21 (6gb ram + 128gb),14999,75.0,False,False,False,unisoc,8,1.6,6.0,128.0,5050.0,18.0,1,6.5,720.0,1600.0,90.0,3,1.0,50.0,8.0,android,512.0,1
blu,blu f91 5g,14990,85.0,True,True,False,dimensity,8,2.4,8.0,128.0,5000.0,,0,6.8,1080.0,2460.0,60.0,4,1.0,48.0,16.0,android,,0
samsung,samsung galaxy a33 5g (8gb ram + 128gb),26999,85.0,True,True,False,exynos,8,2.4,8.0,128.0,5000.0,25.0,1,6.4,1080.0,2400.0,90.0,4,1.0,48.0,13.0,android,1024.0,1
oppo,oppo a16e,10490,65.0,False,False,False,helio,8,2.0,3.0,32.0,4230.0,,0,6.52,720.0,1600.0,60.0,1,1.0,13.0,5.0,android,1024.0,1
apple,apple iphone se 3 2022 (256gb),46599,61.0,True,True,False,bionic,6,3.22,4.0,256.0,2815.0,,0,4.7,750.0,1334.0,60.0,1,1.0,12.0,7.0,ios,,0
poco,poco m4 pro 4g (8gb ram + 128gb),13999,81.0,False,False,True,helio,8,2.05,8.0,128.0,5000.0,33.0,1,6.43,1080.0,2400.0,90.0,3,1.0,64.0,16.0,android,1024.0,1
vivo,vivo t1 pro,23999,81.0,True,False,False,snapdragon,8,2.4,6.0,128.0,4700.0,66.0,1,6.44,1080.0,2404.0,90.0,3,1.0,64.0,16.0,android,1024.0,1
xiaomi,xiaomi redmi note 12t 5g,15999,78.0,True,False,True,dimensity,8,2.0,6.0,64.0,5000.0,33.0,1,6.52,1080.0,2400.0,90.0,3,1.0,64.0,16.0,android,512.0,1
motorola,motorola moto g22,10500,75.0,False,False,False,helio,8,2.3,4.0,64.0,5000.0,20.0,1,6.53,720.0,1600.0,90.0,4,1.0,50.0,16.0,android,1024.0,1
vivo,vivo v23e 5g,23999,84.0,True,False,False,dimensity,8,2.4,8.0,128.0,4050.0,44.0,1,6.44,1080.0,2400.0,60.0,3,1.0,50.0,44.0,android,,0
vivo,vivo y55 5g,20990,77.0,True,True,False,dimensity,8,2.2,4.0,128.0,5000.0,18.0,1,6.58,1080.0,2408.0,60.0,3,1.0,50.0,8.0,android,,0
samsung,samsung w22 5g,197999,,True,True,False,snapdragon,8,2.84,16.0,512.0,4400.0,25.0,1,7.6,1768.0,2208.0,120.0,3,2.0,12.0,10.0,android,,0
realme,realme 8s 5g (8gb ram + 128gb),18999,82.0,True,False,False,dimensity,8,2.4,8.0,128.0,5000.0,33.0,1,6.5,1080.0,2400.0,90.0,3,1.0,64.0,16.0,android,1024.0,1
samsung,samsung galaxy a52s 5g (8gb ram + 128gb),39990,89.0,True,True,False,snapdragon,8,2.4,8.0,128.0,4500.0,25.0,1,6.5,1080.0,2400.0,120.0,4,1.0,64.0,32.0,android,1024.0,1
oukitel,oukitel wp15 5g,19990,77.0,True,True,False,dimensity,8,2.2,8.0,128.0,15600.0,,0,6.52,720.0,1600.0,60.0,3,1.0,48.0,8.0,android,,0
vivo,vivo y33s,15698,80.0,False,False,False,helio,8,2.0,8.0,128.0,5000.0,18.0,1,6.58,1080.0,2408.0,60.0,3,1.0,50.0,16.0,android,1024.0,1
tecno,tecno phantom x,21999,84.0,False,False,False,helio,8,2.05,8.0,256.0,4700.0,33.0,1,6.7,1080.0,2340.0,90.0,3,2.0,50.0,48.0,android,,0
realme,realme x7 max,26999,84.0,True,True,False,dimensity,8,3.0,8.0,128.0,4500.0,50.0,1,6.43,1080.0,2400.0,120.0,3,1.0,64.0,16.0,android,,0
xiaomi,xiaomi redmi note 10 pro max (6gb ram + 128gb),21999,82.0,False,False,True,snapdragon,8,2.3,6.0,128.0,5020.0,33.0,1,6.67,1080.0,2400.0,120.0,4,1.0,108.0,16.0,android,512.0,1
realme,realme narzo 30 pro 5g (8gb ram +128gb),19999,83.0,True,False,False,dimensity,8,2.4,8.0,128.0,5000.0,30.0,1,6.5,1080.0,2400.0,120.0,3,1.0,48.0,16.0,android,256.0,1
iqoo,iqoo 9 5g,29990,84.0,True,False,False,snapdragon,8,2.9,8.0,128.0,4350.0,120.0,1,6.56,1080.0,2376.0,120.0,3,1.0,48.0,16.0,android,,0
oppo,oppo reno 5 pro 5g,32999,84.0,True,False,False,dimensity,8,2.6,8.0,128.0,4350.0,65.0,1,6.53,1080.0,2400.0,90.0,4,1.0,64.0,32.0,android,,0
oppo,oppo x 2021,134999,86.0,False,False,False,snapdragon,8,2.84,8.0,256.0,4000.0,45.0,1,7.4,1440.0,3200.0,60.0,3,1.0,64.0,16.0,android,,0
xiaomi,xiaomi mi 10t pro 5g,28990,86.0,True,True,True,snapdragon,8,2.84,8.0,128.0,5000.0,33.0,1,6.67,1080.0,2400.0,144.0,3,1.0,108.0,20.0,android,,0
poco,poco m2 pro (6gb ram + 64gb),11899,78.0,False,False,True,snapdragon,8,2.3,6.0,64.0,5000.0,33.0,1,6.67,1080.0,2400.0,60.0,4,1.0,48.0,16.0,android,512.0,1
samsung,samsung galaxy m31s,20999,82.0,False,False,False,exynos,8,2.3,6.0,128.0,6000.0,25.0,1,6.5,1080.0,2400.0,60.0,4,1.0,64.0,32.0,android,512.0,1
vivo,vivo y21 (2020),9990,65.0,False,False,False,snapdragon,8,1.8,4.0,64.0,5000.0,,0,6.5,720.0,1544.0,60.0,2,1.0,13.0,13.0,android,256.0,1
sony,sony xperia 10 ii,27999,75.0,False,True,False,snapdragon,8,2.0,4.0,128.0,3600.0,18.0,1,6.0,1080.0,2520.0,90.0,3,1.0,12.0,8.0,android,,0
sony,sony xperia 1 ii,69999,89.0,True,True,False,snapdragon,8,2.84,8.0,256.0,4000.0,21.0,1,6.5,1644.0,3840.0,60.0,4,1.0,12.0,8.0,android,,0
samsung,samsung galaxy s20,38999,87.0,False,True,False,exynos,8,2.73,8.0,128.0,4000.0,25.0,1,6.2,1440.0,3200.0,120.0,3,1.0,64.0,10.0,android,1024.0,1
samsung,samsung galaxy s20 5g,74999,89.0,True,True,False,exynos,8,2.73,8.0,128.0,4000.0,25.0,1,6.2,1440.0,3200.0,60.0,3,1.0,64.0,10.0,android,1024.0,1
