index,brand,name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,processor_name,num_cores,processor_speed,Ram (GB),Rom (GB),battery_capacity,fast_charging,display_size,display_width,display_height,refresh_rate,num_rare_cameras,num_front_cameras,primary_rare_camera,primary_front_camera,os,extended_memory (GB)
707.0,oppo,oppo reno 8 pro (8gb ram + 256gb),42990,85,True,True,False,dimensity,dimensity 8100-max,8,2.85,8.0,256.0,4500.0,80.0,6.7,1080.0,2412.0,120.0,3,1,50.0,32.0,android,
708.0,infinix,infinix note 12 5g,14999,78,True,False,False,dimensity,dimensity 810 5g,8,2.4,6.0,64.0,5000.0,33.0,6.7,1080.0,2400.0,60.0,3,1,50.0,16.0,android,2048.0
709.0,realme,realme narzo 50i prime,6699,61,False,False,False,tiger,tiger t612,8,1.82,3.0,32.0,5000.0,10.0,6.5,720.0,1600.0,60.0,1,1,8.0,5.0,android,1024.0
710.0,oneplus,oneplus nord 2t (12gb ram + 256gb),33990,85,True,True,False,dimensity,dimensity  1300,8,3.0,12.0,256.0,4500.0,80.0,6.43,1080.0,2400.0,90.0,3,1,50.0,32.0,android,
711.0,xiaomi,xiaomi redmi 10c (4gb ram + 128gb),14990,73,False,False,False,snapdragon,snapdragon 680,8,2.4,4.0,128.0,6000.0,18.0,6.7,720.0,1600.0,60.0,2,1,50.0,5.0,android,512.0
712.0,oppo,oppo a77 5g,21990,76,True,False,False,snapdragon,snapdragon  810,8,2.4,6.0,128.0,5000.0,33.0,6.56,720.0,1600.0,90.0,2,1,48.0,8.0,android,
713.0,xiaomi,xiaomi redmi 10 power,12499,77,False,False,True,snapdragon,snapdragon 680,8,2.4,8.0,128.0,6000.0,18.0,6.7,720.0,1650.0,60.0,2,1,50.0,5.0,android,
714.0,samsung,samsung galaxy a23 (8gb ram + 128gb),17999,82,False,False,False,snapdragon,snapdragon  680,8,2.4,8.0,128.0,5000.0,25.0,6.6,1080.0,2408.0,60.0,4,1,50.0,8.0,android,1024.0
715.0,samsung,samsung galaxy s22 ultra 5g (12gb ram + 512gb),111999,,True,True,False,snapdragon,snapdragon  8 gen1,8,3.0,12.0,512.0,5000.0,45.0,6.8,1440.0,3080.0,120.0,4,1,108.0,40.0,android,
716.0,vivo,vivo y10,12490,63,False,False,False,helio,helio p35,8,2.3,4.0,128.0,5000.0,,6.51,720.0,1600.0,60.0,2,1,13.0,8.0,android,
717.0,xiaomi,xiaomi redmi note 10s (8gb ram + 128gb),18499,82,False,False,True,helio,helio g95,8,2.05,8.0,128.0,5000.0,33.0,6.43,1080.0,2400.0,60.0,4,1,64.0,13.0,android,512.0
718.0,realme,realme gt 2 pro 5g,49999,89,True,True,False,snapdragon,snapdragon 8 gen1,8,3.0,8.0,128.0,5000.0,65.0,6.7,1440.0,3216.0,120.0,3,1,50.0,32.0,android,
719.0,oppo,oppo reno7 5g,27999,85,True,True,False,dimensity,dimensity 900,8,2.0,8.0,256.0,4500.0,65.0,6.43,1080.0,2400.0,90.0,3,1,64.0,32.0,android,1024.0
720.0,samsung,samsung galaxy a52s 5g,33000,87,True,True,False,snapdragon,snapdragon 778g,8,2.4,6.0,128.0,4500.0,25.0,6.5,1080.0,2400.0,120.0,4,1,64.0,32.0,android,1024.0
721.0,xiaomi,xiaomi mi 11x 5g (8gb ram + 128gb),23990,83,True,False,True,snapdragon,snapdragon 870,8,3.2,8.0,128.0,4520.0,33.0,6.67,1080.0,2400.0,120.0,3,1,48.0,20.0,android,
722.0,xiaomi,xiaomi redmi note 10 5g,12490,76,True,False,True,dimensity,dimensity 700 5g,8,2.2,4.0,128.0,5000.0,18.0,6.5,1080.0,2400.0,90.0,3,1,48.0,8.0,android,512.0
723.0,realme,realme x3 superzoom edition (12gb ram + 256gb),34999,83,False,False,False,snapdragon,snapdragon 855+,8,2.96,12.0,256.0,4200.0,30.0,6.57,1080.0,2400.0,120.0,4,2,64.0,32.0,android,0.0
724.0,xiaomi,xiaomi redmi note 10,14999,75,False,False,True,snapdragon,snapdragon 678,8,2.2,4.0,64.0,5000.0,33.0,6.43,1080.0,2400.0,60.0,4,1,48.0,13.0,android,512.0
725.0,apple,apple iphone 9 plus,45990,63,False,False,False,bionic,a13 bionic,6,2.65,4.0,64.0,2750.0,,5.5,750.0,1334.0,60.0,1,1,12.0,7.0,ios v13.0,0.0
726.0,vivo,vivo y91c,8199,,False,False,False,helio,helio p22,8,2.0,2.0,32.0,4030.0,,6.22,720.0,1520.0,60.0,1,1,13.0,5.0,android,256.0
727.0,vivo,vivo y25,7499,,False,False,False,helio,helio mt6580,4,1.3,1.0,16.0,1900.0,,4.5,480.0,854.0,60.0,1,1,5.0,2.0,android,128.0
731.0,xiaomi,xiaomi civi 3 disney limited edition,48990,89,True,True,True,dimensity,dimensity 8200 ultra,8,3.1,12.0,256.0,4500.0,67.0,6.55,1080.0,2400.0,120.0,3,2,50.0,32.0,android,
732.0,infinix,infinix note 14 pro 5g,17990,85,True,False,False,dimensity,dimensity 6020,8,2.2,8.0,128.0,5000.0,44.0,6.78,1080.0,2400.0,120.0,3,1,108.0,32.0,android,2048.0
733.0,xiaomi,xiaomi redmi note 12r pro,19990,80,True,True,True,snapdragon,snapdragon 4 gen1,8,2.0,12.0,256.0,5000.0,33.0,6.67,1080.0,2400.0,120.0,2,1,48.0,8.0,android,
734.0,tecno,tecno pova 5 4g,15990,79,False,False,False,helio,helio g99,8,2.2,8.0,128.0,6000.0,45.0,6.78,1080.0,2460.0,120.0,2,1,50.0,8.0,android,512.0
735.0,realme,realme c33 2023 (4gb ram + 128gb),10499,71,False,False,False,unisoc,unisoc t612,8,1.8,4.0,128.0,5000.0,10.0,6.5,720.0,1600.0,60.0,2,1,50.0,5.0,android,1024.0
736.0,nokia,nokia c12,5999,,False,False,False,unisoc,unisoc sc9863a1,8,1.6,2.0,64.0,3000.0,,6.3,720.0,1600.0,60.0,1,1,8.0,5.0,android,
737.0,leeco,leeco s1 pro,10999,65,False,False,False,tiger,tiger t7150,4,1.8,8.0,128.0,5000.0,10.0,6.5,720.0,1600.0,60.0,2,1,13.0,5.0,android,
738.0,poco,poco c50 (3gb ram + 32gb),6199,61,False,False,False,helio,helio a22,4,2.0,3.0,32.0,5000.0,10.0,6.52,720.0,1600.0,60.0,2,1,8.0,5.0,android,512.0
739.0,samsung,samsung galaxy a04e (3gb ram + 64gb),9799,66,False,False,False,helio,helio p35,8,2.3,3.0,64.0,5000.0,,6.5,720.0,1600.0,60.0,2,1,13.0,5.0,android,1024.0
740.0,oppo,oppo a58x,13990,72,True,False,False,dimensity,dimensity 700 5g,8,2.2,6.0,128.0,5000.0,10.0,6.56,720.0,1612.0,90.0,2,1,13.0,8.0,android,1024.0
741.0,oukitel,oukitel wp10 5g,28500,85,True,True,False,dimensity,dimensity  800,8,2.0,8.0,128.0,8000.0,18.0,6.67,1080.0,2400.0,60.0,4,1,48.0,16.0,android,
742.0,oppo,oppo a1 pro,20990,84,True,True,False,snapdragon,snapdragon 695,8,2.2,8.0,128.0,4800.0,67.0,6.7,1080.0,2412.0,120.0,2,1,108.0,16.0,android,1024.0
743.0,vivo,vivo s17 pro,35990,86,True,True,False,dimensity,dimensity 8200,8,3.1,8.0,256.0,4600.0,80.0,6.78,1260.0,2800.0,120.0,3,1,50.0,50.0,android,
744.0,motorola,motorola moto e22s,7695,70,False,False,False,helio,helio g37,8,2.3,4.0,64.0,5000.0,10.0,6.5,720.0,1600.0,90.0,2,1,16.0,8.0,android,
745.0,infinix,infinix hot 20 play,7999,67,False,False,False,helio,helio g37,8,2.3,4.0,64.0,6000.0,18.0,6.82,720.0,1640.0,90.0,2,1,13.0,8.0,android,256.0
746.0,infinix,infinix note 12i (2022),9499,73,False,False,False,helio,helio g85,8,2.0,4.0,64.0,5000.0,33.0,6.7,1080.0,2400.0,60.0,3,1,50.0,8.0,android,512.0
747.0,xiaomi,xiaomi redmi 13 prime 5g,17990,79,True,False,True,snapdragon,snapdragon 4 gen2,8,2.2,6.0,128.0,5100.0,18.0,6.73,1080.0,2408.0,120.0,2,1,64.0,16.0,android,1024.0
748.0,tecno,tecno camon 19 pro mondrian edition,15999,84,False,True,False,helio,helio g96,8,2.05,8.0,128.0,5000.0,33.0,6.8,1080.0,2460.0,120.0,3,1,64.0,32.0,android,512.0
750.0,tecno,tecno spark 9 (4gb ram + 64gb),6999,65,False,False,False,helio,helio g37,8,2.3,4.0,64.0,5000.0,,6.6,720.0,1600.0,90.0,2,1,13.0,8.0,android,256.0
752.0,vivo,vivo s16 pro,35499,86,True,True,False,dimensity,dimensity 8200,8,3.1,8.0,256.0,4600.0,66.0,6.78,1080.0,2400.0,120.0,3,1,50.0,50.0,android,
753.0,oneplus,oneplus 10t,49800,85,True,True,False,snapdragon,snapdragon 8+ gen1,8,3.2,8.0,128.0,4800.0,150.0,6.7,1080.0,2412.0,120.0,3,1,50.0,16.0,android,
754.0,oneplus,oneplus nord 3t 5g,29990,84,True,True,False,dimensity,dimensity  1300,8,3.0,8.0,128.0,4500.0,80.0,6.43,1080.0,2400.0,90.0,3,1,50.0,32.0,android,
755.0,motorola,motorola moto g52 5g,14999,76,True,True,False,snapdragon,snapdragon 695,8,2.2,4.0,64.0,5000.0,33.0,6.6,2460.0,1080.0,90.0,3,1,50.0,16.0,android,
757.0,honor,honor 70 5g,39990,88,True,True,False,snapdragon,snapdragon  778g plus,8,2.5,12.0,512.0,4800.0,66.0,6.67,1080.0,2400.0,120.0,3,1,54.0,32.0,android,
758.0,apple,apple iphone se 3 2022 (128gb),37999,61,True,True,False,bionic,bionic  a15,6,3.22,,128.0,2815.0,,4.7,750.0,1334.0,60.0,1,1,12.0,7.0,ios v15,0.0
759.0,realme,realme narzo 50,12999,74,False,False,False,helio,helio g96,8,2.0,4.0,64.0,5000.0,33.0,6.6,1080.0,2412.0,120.0,3,1,50.0,16.0,android,256.0
760.0,xiaomi,xiaomi redmi note 11s (8gb ram + 128gb),16268,84,False,False,True,helio,helio  g96,8,2.05,8.0,128.0,5000.0,33.0,6.43,1080.0,2400.0,90.0,4,1,108.0,16.0,android,512.0
761.0,xiaomi,xiaomi redmi 10c,13990,71,False,False,False,snapdragon,snapdragon 680,8,2.4,4.0,64.0,6000.0,18.0,6.7,720.0,1600.0,60.0,2,1,50.0,5.0,android,512.0
762.0,vivo,vivo v23 pro 5g (12gb ram + 256gb),27994,87,True,False,False,dimensity,dimensity 1200,8,3.0,12.0,256.0,4300.0,44.0,6.56,1080.0,2376.0,90.0,3,2,108.0,50.0,android,0.0
763.0,xiaomi,xiaomi redmi note 11t 5g (8gb ram + 128gb),18499,83,True,False,True,dimensity,dimensity  810 5g,8,2.4,8.0,128.0,5000.0,33.0,6.6,1080.0,2400.0,90.0,2,1,50.0,16.0,android,1024.0
764.0,oppo,oppo a56 5g,17990,73,True,False,False,dimensity,dimensity 700 5g,8,2.2,6.0,128.0,5000.0,,6.5,720.0,1600.0,60.0,2,1,13.0,8.0,android,
765.0,motorola,motorola moto g31,11950,75,False,False,False,helio,helio  g85,8,2.0,4.0,64.0,5000.0,20.0,6.47,1080.0,2400.0,60.0,3,1,50.0,13.0,android,1024.0
766.0,vivo,vivo y21s,14990,74,False,False,False,helio,helio g80,8,2.0,4.0,128.0,5000.0,18.0,6.51,720.0,1600.0,60.0,3,1,50.0,8.0,android,1024.0
767.0,realme,realme gt master edition 5g (8gb ram + 256gb),25999,85,True,True,False,snapdragon,snapdragon  778g,8,2.4,8.0,256.0,4300.0,65.0,6.43,1080.0,2400.0,120.0,3,1,64.0,32.0,android,
768.0,huawei,huawei mate 40 pro 4g,69990,,False,True,True,kirin,kirin  9000,8,3.13,8.0,128.0,4400.0,66.0,6.76,1344.0,2772.0,90.0,3,2,50.0,13.0,harmony v2.0,256.0
769.0,asus,asus rog phone 6,71999,86,True,True,False,snapdragon,snapdragon 8+ gen1,8,3.2,12.0,256.0,6000.0,65.0,6.78,1080.0,2448.0,165.0,3,1,50.0,12.0,android,0.0
770.0,vivo,vivo v21,24999,83,False,False,False,dimensity,dimensity 800u,8,2.4,8.0,128.0,4000.0,33.0,6.44,1080.0,2400.0,90.0,3,1,64.0,44.0,android,
771.0,samsung,samsung galaxy s21 plus,51999,88,True,True,False,exynos,exynos 2100,8,2.9,8.0,128.0,4800.0,25.0,6.7,1080.0,2400.0,120.0,3,1,64.0,10.0,android,
772.0,poco,poco x3,13999,80,False,False,True,snapdragon,snapdragon  732g,8,2.3,6.0,64.0,6000.0,33.0,6.67,1080.0,2400.0,120.0,4,1,64.0,20.0,android,512.0
773.0,vivo,vivo u3 (6gb ram + 64gb),11990,74,False,False,False,snapdragon,snapdragon  675,8,2.0,6.0,64.0,5000.0,18.0,6.53,1080.0,2340.0,60.0,3,1,16.0,16.0,android,256.0
774.0,samsung,samsung galaxy s10 5g,78990,87,True,True,False,exynos,exynos 9820,8,2.7,8.0,256.0,4500.0,25.0,6.7,1440.0,3040.0,60.0,3,1,16.0,10.0,android,512.0
775.0,motorola,motorola moto g5 plus,7895,63,False,True,False,snapdragon,snapdragon 625,8,2.0,4.0,32.0,3000.0,,5.2,1080.0,1920.0,60.0,1,1,12.0,5.0,android,
776.0,nubia,nubia redmagic 8s pro plus,61999,88,True,True,False,snapdragon,snapdragon 8+ gen2,8,3.36,16.0,256.0,5000.0,165.0,6.8,1116.0,2480.0,120.0,3,1,50.0,16.0,android,
777.0,realme,realme gt 5 pro,59990,81,True,True,True,snapdragon,snapdragon 8 gen3,8,,8.0,256.0,4700.0,240.0,6.74,1240.0,2772.0,144.0,3,1,200.0,32.0,android,0.0
778.0,nubia,nubia neo,15990,80,True,True,False,unisoc,unisoc t820,8,2.7,8.0,256.0,4500.0,,6.6,1080.0,2408.0,120.0,2,1,50.0,8.0,android,
779.0,samsung,samsung galaxy f44,24990,75,True,True,False,exynos,exynos,8,,8.0,128.0,5000.0,25.0,6.67,1080.0,2408.0,120.0,3,1,64.0,1.0,android,1024.0
780.0,oneplus,oneplus 11t,59990,89,True,True,False,snapdragon,snapdragon 8 gen2,8,3.2,8.0,128.0,5000.0,120.0,6.7,1440.0,3216.0,120.0,3,1,64.0,32.0,android,0.0
781.0,vivo,vivo y18,14990,74,False,False,False,helio,helio g99,8,2.2,4.0,64.0,5000.0,33.0,6.58,1200.0,2400.0,120.0,2,1,50.0,16.0,android,
782.0,samsung,samsung galaxy a56,43990,80,True,True,False,exynos,exynos,8,,8.0,128.0,5000.0,45.0,6.72,1080.0,2340.0,120.0,3,1,64.0,32.0,android,1024.0
783.0,vivo,vivo t4,24990,85,True,False,False,snapdragon,snapdragon 7+ gen2,8,2.91,8.0,128.0,5000.0,80.0,6.6,1080.0,2400.0,120.0,2,1,108.0,32.0,android,1024.0
784.0,htc,htc u23 pro,45990,,True,True,False,snapdragon,snapdragon 7 gen1,8,2.4,8.0,256.0,4600.0,30.0,6.7,1080.0,2400.0,120.0,4,1,108.0,32.0,android,
785.0,motorola,motorola moto g33,12990,80,False,False,False,snapdragon,snapdragon 680,8,2.4,8.0,128.0,5000.0,44.0,6.67,1080.0,2400.0,120.0,3,1,64.0,16.0,android,1024.0
786.0,oneplus,oneplus 11 jupiter rock edition,64990,,True,True,False,snapdragon,snapdragon 8 gen2,8,3.2,16.0,256.0,5000.0,100.0,6.7,1440.0,3216.0,120.0,3,1,50.0,16.0,android,0.0
787.0,iqoo,iqoo z7i,10990,69,True,False,False,dimensity,dimensity 6020,8,2.2,4.0,128.0,5000.0,15.0,6.51,720.0,1600.0,60.0,2,1,13.0,5.0,android,
788.0,xiaomi,xiaomi 14 pro,64990,83,True,True,True,snapdragon,snapdragon 8 gen3,8,,8.0,128.0,5000.0,120.0,6.74,1440.0,3200.0,144.0,3,1,50.0,32.0,android,0.0
789.0,tecno,tecno pop 7 pro,6499,61,False,False,False,helio,helio a22,4,2.0,2.0,64.0,5000.0,10.0,6.56,720.0,1612.0,60.0,2,1,12.0,5.0,android,256.0
790.0,samsung,samsung galaxy a04s (4gb ram + 128gb),12990,72,False,False,False,exynos,exynos 850,8,2.0,4.0,128.0,5000.0,15.0,6.5,720.0,1600.0,90.0,3,1,50.0,5.0,android,1024.0
791.0,vivo,vivo y53t,11999,67,True,False,False,dimensity,dimensity 700,8,2.0,4.0,128.0,6000.0,15.0,6.51,720.0,1600.0,60.0,2,1,13.0,5.0,android,0.0
792.0,xiaomi,xiaomi redmi a1 plus (3gb ram + 32gb),6599,61,False,False,False,helio,helio a22,4,2.0,3.0,32.0,5000.0,10.0,6.52,720.0,1600.0,60.0,2,1,8.0,5.0,android,512.0
793.0,samsung,samsung galaxy s24,72990,80,True,True,False,snapdragon,snapdragon  8 gen3,8,,8.0,256.0,4800.0,45.0,6.71,1800.0,3200.0,144.0,3,1,64.0,12.0,android,
794.0,redmi,redmi note 11 pro 2023,18999,81,False,False,True,snapdragon,snapdragon 712,8,2.3,6.0,128.0,5000.0,67.0,6.67,1080.0,2400.0,120.0,4,1,108.0,16.0,android,1024.0
795.0,asus,asus rog phone 6 batman edition,72999,88,True,True,False,dimensity,dimensity 9000 plus,8,3.2,16.0,256.0,6000.0,65.0,6.78,1080.0,2448.0,165.0,3,1,50.0,12.0,android,0.0
796.0,vivo,vivo y52t,14999,71,True,False,False,dimensity,dimensity 700,8,2.0,8.0,128.0,5000.0,18.0,6.51,720.0,1600.0,60.0,2,1,13.0,8.0,android,0.0
797.0,oneplus,oneplus 10r prime edition,31887,85,True,True,False,dimensity,dimensity 8100 max,8,2.85,8.0,128.0,5000.0,80.0,6.7,1080.0,2412.0,120.0,3,1,50.0,16.0,android,
799.0,xiaomi,xiaomi 13 lite,42990,86,True,True,True,snapdragon,snapdragon 7 gen1,8,2.4,8.0,128.0,4500.0,67.0,6.55,1080.0,2400.0,120.0,3,2,50.0,32.0,android,
801.0,tecno,tecno camon 19 neo,9999,77,False,True,False,helio,helio  g85,8,2.0,6.0,128.0,5000.0,18.0,6.8,1080.0,2400.0,90.0,3,1,48.0,32.0,android,
802.0,xiaomi,xiaomi redmi note 11t pro 5g,19990,82,True,True,True,dimensity,dimensity  8100,8,2.85,6.0,128.0,5080.0,67.0,6.6,1080.0,2460.0,144.0,3,1,64.0,16.0,android,1024.0
803.0,oppo,oppo find x7 pro 5g,110490,84,True,True,True,snapdragon,snapdragon 8 gen3,8,,12.0,256.0,5000.0,150.0,6.83,1440.0,3168.0,144.0,3,1,108.0,32.0,android,
804.0,oneplus,oneplus nord 4 5g,29999,83,True,True,False,snapdragon,snapdragon  7 gen1,8,2.4,8.0,128.0,4500.0,80.0,6.43,1080.0,2412.0,120.0,3,1,50.0,32.0,android,
805.0,oppo,oppo f23 pro plus 5g,27990,83,True,False,False,snapdragon,snapdragon  7 gen1,8,2.4,8.0,128.0,4500.0,65.0,6.43,1080.0,2460.0,90.0,4,1,50.0,16.0,android,256.0
806.0,honor,honor play 30,9999,68,True,False,False,snapdragon,snapdragon 480+,8,2.2,4.0,128.0,5000.0,,6.5,720.0,1600.0,60.0,1,1,13.0,5.0,android,
807.0,realme,realme gt neo 3 5g (12gb ram + 256gb),29330,84,True,True,False,dimensity,dimensity  8100,8,2.85,12.0,256.0,4500.0,150.0,6.7,1080.0,2412.0,120.0,3,1,50.0,16.0,android,
808.0,realme,realme c31 (4gb ram + 64gb),9999,65,False,False,False,tiger,tiger t612,8,1.82,4.0,64.0,5000.0,,6.52,720.0,1600.0,60.0,3,1,13.0,5.0,android,1024.0
809.0,poco,poco x4 pro 5g (6gb ram + 128gb),17499,82,True,False,True,snapdragon,snapdragon 695,8,2.2,6.0,128.0,5000.0,67.0,6.67,1080.0,2400.0,120.0,3,1,64.0,16.0,android,1024.0
810.0,huawei,huawei nova 9 se,19990,84,False,True,False,snapdragon,snapdragon  680,8,2.4,8.0,128.0,4000.0,66.0,6.78,1080.0,2388.0,90.0,4,1,108.0,16.0,android,
811.0,iqoo,iqoo 9 se 5g,33990,83,True,True,False,snapdragon,snapdragon  888,8,2.84,8.0,128.0,4500.0,66.0,6.62,1080.0,2400.0,120.0,3,1,48.0,16.0,android,
812.0,xiaomi,xiaomi redmi note 11 (6gb ram + 64gb),13649,79,False,False,True,snapdragon,snapdragon  680,8,2.4,6.0,64.0,5000.0,33.0,6.43,1080.0,2400.0,90.0,4,1,50.0,13.0,android,512.0
813.0,xiaomi,xiaomi redmi note 11s (6gb ram + 128gb),15499,81,False,False,True,helio,helio  g96,8,2.05,6.0,128.0,5000.0,33.0,6.43,1080.0,2400.0,90.0,4,1,108.0,16.0,android,512.0
814.0,xiaomi,xiaomi 11t pro 5g (12gb ram + 256gb),37999,88,True,True,True,snapdragon,snapdragon  888,8,2.84,12.0,256.0,5000.0,120.0,6.67,1080.0,2400.0,120.0,3,1,108.0,16.0,android,
815.0,samsung,samsung galaxy a83 5g,39990,86,True,True,False,snapdragon,snapdragon 870,8,3.2,6.0,128.0,4500.0,25.0,6.71,1440.0,3200.0,120.0,3,1,64.0,10.0,android,1024.0
816.0,realme,realme gt 2 fold 5g,94990,88,True,True,False,snapdragon,snapdragon  8 gen2,8,3.2,8.0,128.0,5000.0,65.0,8.0,1080.0,2460.0,120.0,2,1,50.0,16.0,android,
817.0,motorola,motorola moto edge s30 5g,23990,85,True,False,False,snapdragon,snapdragon 888+,8,2.9,6.0,128.0,5000.0,33.0,6.8,1080.0,2460.0,144.0,3,1,108.0,16.0,android,
818.0,oneplus,oneplus nord n20 5g,20990,81,True,True,False,snapdragon,snapdragon 695,8,2.2,6.0,128.0,4500.0,33.0,6.43,1080.0,2400.0,60.0,3,1,64.0,16.0,android,
819.0,nokia,nokia x100 5g,17990,82,True,True,False,snapdragon,snapdragon  480,8,2.0,6.0,128.0,4470.0,18.0,6.67,1080.0,2400.0,60.0,4,1,48.0,16.0,android,1000.0
820.0,oppo,oppo f19s,19500,79,False,False,False,snapdragon,snapdragon 662,8,2.0,6.0,128.0,5000.0,33.0,6.43,1080.0,2400.0,60.0,3,1,48.0,16.0,android,256.0
821.0,jio,jio jiophone next (3gb ram + 32gb),4999,,False,False,False,qualcomm,qualcomm 215,4,1.3,3.0,32.0,3500.0,,5.45,720.0,1440.0,60.0,1,1,13.0,8.0,android,512.0
822.0,asus,asus rog phone 5s pro 5g,79999,89,True,True,False,snapdragon,snapdragon  888+,8,2.9,18.0,512.0,6000.0,65.0,6.78,1080.0,2448.0,144.0,3,1,64.0,24.0,android,
823.0,infinix,infinix zero x pro,21990,85,True,False,False,helio,helio  g95,8,2.05,8.0,128.0,4500.0,45.0,6.67,1080.0,2400.0,120.0,3,1,108.0,16.0,android,512.0
824.0,xiaomi,xiaomi redmi note 11 5g,14990,77,True,False,True,dimensity,dimensity  810 5g,8,2.4,4.0,128.0,5000.0,33.0,6.6,1080.0,2400.0,90.0,2,1,50.0,16.0,android,512.0
825.0,realme,realme 9 4g,16999,81,False,False,False,snapdragon,snapdragon 680,8,2.4,6.0,128.0,5000.0,33.0,6.4,1080.0,2400.0,90.0,3,1,108.0,16.0,android,256.0
826.0,samsung,samsung galaxy a32 5g,24499,79,True,True,False,dimensity,dimensity 720,8,2.0,6.0,128.0,5000.0,15.0,6.5,720.0,1600.0,90.0,4,1,48.0,13.0,android,1024.0
827.0,samsung,samsung galaxy s21 5g (8gb ram + 256gb),73999,88,True,True,False,exynos,exynos  2100,8,2.9,8.0,256.0,4000.0,25.0,6.2,1080.0,2400.0,120.0,3,1,64.0,10.0,android,
828.0,oppo,oppo a15,11999,66,False,False,False,helio,helio p35,8,2.3,3.0,32.0,4230.0,,6.52,720.0,1600.0,60.0,3,1,13.0,5.0,android,256.0
829.0,sony,sony xperia 5 ii,69990,86,True,True,False,snapdragon,snapdragon 865,8,2.84,8.0,128.0,4000.0,21.0,6.1,1080.0,2520.0,120.0,3,1,12.0,8.0,android,
830.0,lg,lg velvet 5g,54999,85,True,True,False,snapdragon,snapdragon  765g,8,2.4,6.0,128.0,4300.0,25.0,6.8,1080.0,2460.0,60.0,3,1,48.0,16.0,android,
831.0,oneplus,oneplus nord lite,19999,77,False,False,False,snapdragon,snapdragon 690,8,2.0,8.0,128.0,4300.0,30.0,6.55,1080.0,2400.0,90.0,3,1,48.0,16.0,android,0.0
832.0,samsung,samsung galaxy m11 (4gb ram + 64gb),8994,68,False,False,False,snapdragon,snapdragon  450,8,1.8,4.0,64.0,5000.0,,6.4,720.0,1560.0,60.0,3,1,13.0,8.0,android,512.0
833.0,xiaomi,xiaomi redmi note 10 pro,15990,79,False,False,True,snapdragon,snapdragon 732g,8,2.3,6.0,64.0,5020.0,33.0,6.67,1080.0,2400.0,120.0,4,1,64.0,16.0,android,512.0
834.0,samsung,samsung galaxy a12,11759,71,False,False,False,helio,helio p35,8,2.3,4.0,64.0,5000.0,15.0,6.5,720.0,1560.0,60.0,4,1,48.0,8.0,android,
835.0,samsung,samsung galaxy m30s,12990,75,False,False,False,exynos,exynos 9611,8,2.3,4.0,64.0,6000.0,15.0,6.4,1080.0,2280.0,60.0,3,1,48.0,16.0,android,512.0
836.0,vivo,vivo y95,15000,65,False,False,False,snapdragon,snapdragon 439,8,1.95,4.0,64.0,4030.0,,6.22,1520.0,720.0,60.0,2,1,13.0,20.0,android,256.0
838.0,tecno,tecno pova neo 3,14990,69,False,False,False,helio,helio g85,8,2.0,4.0,128.0,7000.0,18.0,6.82,720.0,1640.0,90.0,2,1,16.0,8.0,android,512.0
839.0,samsung,samsung galaxy a14 4g (4gb ram + 128 gb),14900,75,False,False,False,exynos,exynos  850,8,2.0,4.0,128.0,5000.0,15.0,6.6,1080.0,2408.0,60.0,3,1,50.0,13.0,android,1024.0
840.0,nokia,nokia c12 pro (4gb ram + 64gb),7299,60,False,False,False,unisoc,unisoc sc9863a1,8,1.6,4.0,64.0,4000.0,,6.3,720.0,1600.0,60.0,1,1,8.0,5.0,android,
841.0,vivo,vivo x90s,44990,88,True,True,True,dimensity,dimensity  9200 plus,8,3.05,8.0,256.0,4810.0,120.0,6.78,1260.0,2800.0,120.0,3,1,50.0,32.0,android,0.0
842.0,lava,lava blaze 1x 5g,11999,76,True,False,False,dimensity,dimensity 700 5g,8,2.2,6.0,128.0,5000.0,15.0,6.5,720.0,1600.0,90.0,3,1,50.0,8.0,android,1024.0
843.0,huawei,huawei p60 art,107990,83,False,True,True,snapdragon,snapdragon 8+ gen1,8,3.2,,512.0,5100.0,80.0,6.67,1220.0,2700.0,120.0,3,1,48.0,13.0,harmonyos v3.1,0.0
844.0,duoqin,duoqin qin 3 ultra,18990,66,False,False,False,helio,helio g99,8,2.2,8.0,256.0,2500.0,,5.02,720.0,1600.0,60.0,1,1,8.0,5.0,android,0.0
845.0,itel,itel a60,5845,,False,False,False,unisoc,unisoc  sc9832e,4,,2.0,32.0,5000.0,,6.6,720.0,1612.0,60.0,2,1,8.0,5.0,android,128.0
846.0,honor,honor magic 5 lite,31999,80,True,True,True,snapdragon,snapdragon 695,8,2.2,6.0,128.0,5100.0,40.0,6.67,1080.0,2400.0,120.0,3,1,64.0,16.0,android,
847.0,xiaomi,xiaomi redmi k60 pro,38999,85,True,True,True,snapdragon,snapdragon 8 gen2,8,3.2,8.0,128.0,5000.0,120.0,6.67,1440.0,3200.0,120.0,3,1,54.0,16.0,android,
848.0,huawei,huawei p60,53990,80,False,True,True,snapdragon,snapdragon 8+ gen 1,8,3.0,,128.0,4815.0,66.0,6.67,1220.0,2700.0,120.0,3,1,48.0,13.0,harmonyos v3.1,0.0
849.0,vivo,vivo v30,33990,77,True,False,False,snapdragon,snapdragon  7+ gen2,8,,8.0,256.0,5000.0,120.0,6.73,1080.0,2400.0,120.0,3,1,108.0,32.0,android,
